#,What age range do you have?,What is your gender?,Other,Where are you from?,Other,When did you join Remitano?,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,Have you know about Altcoins?,Name at least 1 Altcoin you have known 🧐,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,"If you could only choose 1 coin, which one would you invest? (choose only 1)","Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,Because of low liquidity.,Because I have a litte money.,Because I am lack of information about potential Altcoins.,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,Because the budget of crypto market is very small in my portfolio.,Other,What will help you change your mind and be willing to invest Altcoin?,Why did you choose to invest Altcoins?,How many percentage of total budget are you going to invest in Altcoin? (type the number 0 - 100),What is your strategy in the altcoin investment ? (choose only 1),Other,Where do you store your altcoin? (choose only 1),Other,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,I have low invest budget,I am lack of information about potential Altcoins.,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,The budget of crypto market is very small in my portfolio.,"There are more risks (scam, fraud) than Bitcoin or top coin.",Other,Which is the most difficult thing? (choose 1),Other,"Name the most potential Altcoins you can't miss, you should invest now.",How did you buy Altcoins?,What is the most difficult thing about buying Altcoins?,"If you have Altcoin, how did you sell Altcoins?",What is the most difficult thing about selling Altcoin?,"In your opinion, what should Remitano do to help you trade Altcoins easily?","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"If there is only 1 vote, which one do you prefer?",Coinbas và Coinbase Pro,Bittrex,Changelly,Binance,Kraken,BitMEX,KuCoin,Huobi Pro,Bitpanda,Remitano,Other,Why did you choose this crypto exchange?,Start Date (UTC),Submit Date (UTC),Network ID
6w46ukq2s3q0hg17q06w46ukqyj8cz6a,> 40,Male,,Malaysia,,2019,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-03 1:58:34,2020-08-03 2:01:14,6f23d6341c
odeamv6t4mntqov0jj7v396sqdqtd5jv,18 - 25,Male,,,Tanzania,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,,Used all,Yes,Binance,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,ETH,,,,,,,,,,So as to earn so much money through online marketing of these Altcoins,1,Swing Trading - under 1 month,,Online wallets (For example: Blockchain ),,,,I have low invest budget,,,,,,I have low invest budget,,EOC,through exchange and investment,Absence of lot customers,Through announcement,Lack of customers,Should provide awareness to people so as to know how to buy na sell altcoin because most of them are not aware of these online marketing of altcoins,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,10,10,10,10,10,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,Remitano,,Because is easily and flexible,2020-04-15 6:01:08,2020-04-15 6:17:28,cadc5c6766
oyt9omnhi2gqyvoyt9biaas35978ay9o,31 - 40,Male,,Nigeria,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-15 6:03:20,2020-04-15 6:05:13,3e1aae3ff0
aj42jemm44endelsaj42je22ma5i9jnb,26 - 30,Male,,Vietnam,,2020,,,,,,,,Participate in minigame on Forum,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-15 5:05:08,2020-04-15 5:06:48,926121422f
p6zlhqqab0lnp6zxgo3nhgkmrzwq8w4f,31 - 40,Female,,Vietnam,,2020,,,,,,,,,,Used all,Yes,931906017,,,,,LTC,,,One of Altcoins I like,,,,Because I have a litte money.,,,,,Money,,,,,,,,,,,,,,,,,,,,,,Bitcon,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,0,10,0,3,4,6,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-15 0:46:26,2020-04-15 0:51:52,30673e530c
bw9gcbp8vhqh26yp1uytvbw9gcbptn50,31 - 40,Male,,,Namibian,2020,,,,,Swap,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-15 0:28:31,2020-04-15 0:31:41,67786e750a
p259yzshzd7vztoo2p259aqgstbts1cp,18 - 25,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 23:55:16,2020-04-14 23:56:48,66d976a77e
51zb212xr3288qc3mw51zb21ncwrfn70,> 40,Male,,,USA,2020,Buy Coins,Sell Coins,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 22:41:44,2020-04-14 22:44:49,09cf1834c5
qvom4hrq3wyvki95mvmeqvom4hrq3gdk,18 - 25,Male,,,maldives,2020,,,,,,,,,,Used all,Yes,no,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,make money,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,10,10,10,10,3,1,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-14 22:30:58,2020-04-14 22:34:59,3704c6ab05
6ujalgll4bu1jpgxqr6ujalfdz508fr1,> 40,Male,,,Puerto Rico,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 22:11:32,2020-04-14 22:14:11,626f061332
bl2lvdk3ql9oh97d9mgu6pkbl2lvd21n,> 40,Male,,,Pakistan,2020,Buy Coins,Sell Coins,Withdraw coins,,Swap,,,,,,Yes,Bitcoin,,BTC,,,,,,BTC,,,,Because I have a litte money.,,,,,Facilitation,,,,,,,,,,,,,,,,,,,,,,Giving best and clear services.,,,,"I can ""Invest"" in all Altcoins.",,,10,9,9,9,9,9,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-14 21:10:23,2020-04-14 21:18:32,40c1337e22
2jjn8smdmqomgff4ynk3inpi2jjn8smd,26 - 30,Female,,Nigeria,,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 19:38:47,2020-04-14 19:40:23,5839219c0a
523naoui8pz1k1at1m3523n6a38ep2i4,31 - 40,Female,,Malaysia,,2020,,,Withdraw coins,,,,,,,,Yes,Btc,Altcoins,BTC,,,,,,One of Altcoins I like,,,,,,,,,,Money,90,Swing Trading - under 2 weeks,,Online wallets (For example: Blockchain ),,I got difficulties in owning and storing Altcoins.,,,,,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,Bitcoin,Etc,Eth,Btc,Sell and buy,Yes,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,7,6,8,10,8,8,"I can buy/sell all Altcoins at ""P2P exchange"".",,Bittrex,,,,BitMEX,,,,Remitano,,Good,2020-04-14 18:26:44,2020-04-14 18:35:58,46b9f34dfd
4ru33twe5lm6yksd3cs4ru3zamc0e2te,> 40,Female,,Vietnam,,2020,,,,,,Invest,,,,,Yes,ETH,,,,,LTC,,,LTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,When market has an long-term alcoin,,,,,,,,,,,,,,,,,,,,,,Update all news about crypto market daily,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,7,10,10,10,10,5,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-14 17:56:30,2020-04-14 18:09:23,b1c3b5af79
7e2h92t3q9nv99ff77e2hma4ub54tp4b,31 - 40,Female,,Malaysia,,2019,,,Withdraw coins,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 17:49:54,2020-04-14 17:51:53,46b9f34dfd
uwo33jmtw387uwo3ddba0s5qsbcam4i5,18 - 25,Male,,Nigeria,,2020,,,,,,,,,,Used all,Yes,Security token,Altcoins,,ETH,,LTC,,,One of Altcoins I like,,,,,,,,,,Utility token,76,Short-term investment 3-6 months,,Online wallets (For example: Blockchain ),,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,,I am lack of information about potential Altcoins.,,,,,I got difficulties in owning and storing Altcoins.,,Utility token,My brother helps me to buy them,Getting a verified site,Online,Getting a buyer that has knowledge about it,Create more awareness on Altcoins,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,4,10,10,7,7,10,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,Binance,,,,,,,,It's has other great features,2020-04-14 17:35:20,2020-04-14 17:45:25,909d701b4d
3urasahsmygbk3n2zzq3urassat3jaoh,18 - 25,Male,,Nigeria,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 17:33:19,2020-04-14 17:34:56,b002a11d58
tcp8tk1gus9qlxvtcp8g3zgfatkw67ru,> 40,Female,,Vietnam,,2020,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 17:30:11,2020-04-14 17:31:39,b1c3b5af79
tzzxqv1eut8tyxtzk2eqrii0xvbzzilc,31 - 40,Male,,Malaysia,,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 16:52:01,2020-04-14 16:54:01,2ba7863b1b
dsdnmzsm65jy1ddsdnmep3845z9vxrk4,31 - 40,Male,,,Pakistan,2020,Buy Coins,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 15:21:19,2020-04-14 15:23:34,cc995619ef
q10rnt9f1tw9ew13z1xg3spq10rnt9zv,18 - 25,Male,,Nigeria,,2020,Buy Coins,,,,,,,,,,Yes,Bitcoin,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,If only fraud will be eradicated,,,,,,,,,,,,,,,,,,,,,,Give out aleast free altcoin to bring customer s,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,5,5,5,5,5,5,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-14 15:16:28,2020-04-14 15:22:38,fcf34b9663
9jjg2ptm5xdro8z3kba9jjg21yogeh1l,18 - 25,Male,,Nigeria,,2020,,,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 15:14:36,2020-04-14 15:16:11,fcf34b9663
tude08rfafkzc2bxg5tude0zx7era2kv,18 - 25,Male,,India,,2020,,,Withdraw coins,,,,,Participate in minigame on Forum,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 14:57:55,2020-04-14 15:00:02,59092359c3
0j2fu3zl50kqg11srl0j2fu381xuu4qz,18 - 25,Male,,Vietnam,,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 13:53:18,2020-04-14 13:54:44,0ff70dabe3
qq40aq8rbrb45x598yqq40a2a17j8e4v,26 - 30,Male,,Vietnam,,2020,Buy Coins,,Withdraw coins,Deposit Coins,,Invest,,Participate in minigame on Forum,,Used all,Yes,Litecoin,,BTC,ETH,,,,BCH,One of Altcoins I like,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,Because I am lack of information about potential Altcoins.,,,,If I can save it in the Blockcain,,,,,,,,,,,,,,,,,,,,,,Provide wallets,"I can buy/sell all Altcoins at ""P2P exchange"".",,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,7,7,7,9,10,7,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-14 12:58:48,2020-04-14 13:05:33,dcfeeab90b
uiz0t2rwnz4kgvs9zuuiz0t8zdmd9jvo,18 - 25,Male,,Malaysia,,2019,,,,,Swap,,,,,,Yes,Coin space,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,,,,,,,Minda,,,,,,,,,,,,,,,,,,,,,,Ya,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,10,10,10,10,10,10,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-14 12:58:40,2020-04-14 13:02:11,1205b4931e
1swz7m8rzec0dtwgua11swz7miiv6jjc,18 - 25,Male,,Malaysia,,2020,,,,,Swap,,,,,,Yes,Coin space,,BTC,,,,,,BTC,,Because I got difficulty to own and store Altcoins.,,,,,,,income,,,,,,,,,,,,,,,,,,,,,,Money,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,0,3,10,10,10,10,I can add my new Altcoin (which I create) on Remitano system.,,,,,,,,,,,,,2020-04-14 12:53:38,2020-04-14 12:58:32,1205b4931e
pf7fcni6j5obfmjlo8ypf7fcnixva3gd,> 40,Male,,Nigeria,,2020,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 12:14:10,2020-04-14 12:16:56,cff6111990
1vxyqb7ax2elkrmjvri1vxyq4jsdip3c,26 - 30,Male,,Malaysia,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,Yes,BTC,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,ETH,,,,,,,,,,Second good,67,Long-term investment more than 1 year,,Online wallets (For example: Blockchain ),,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,I have low invest budget,I am lack of information about potential Altcoins.,,The budget of crypto market is very small in my portfolio.,"There are more risks (scam, fraud) than Bitcoin or top coin.",,I am lack of information about potential Altcoins.,,BTC,Online buy,Currency trading,Remitano,Currency,Settled all,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,Remitano,,Easily,2020-04-14 11:53:54,2020-04-14 12:04:41,74f97ec83f
7dzxd66zwwway8sbtons7dzxdrsgeus3,26 - 30,Male,,,Ivorian,2019,,,Withdraw coins,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 10:56:03,2020-04-14 10:58:36,1cdc66c848
dbae5uu26wtpk4vnkdgdbae5zeukoonv,26 - 30,Male,,,Kenya,2019,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 10:17:08,2020-04-14 10:18:42,b5bcac244a
drc7ddc5jwlbtstaudrc7i86k736wftr,< 18,Male,,,Pakistan,2020,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 9:26:02,2020-04-14 9:28:05,9c66831d3b
dd01leg74jfp6hadd01leteyjj39fh27,18 - 25,Male,,Malaysia,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 9:12:13,2020-04-14 9:14:10,c1d33d3ff7
van8ncpzn970myvan8nc8okamfxme5qz,26 - 30,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,,,Yes,Bitcoin,Altcoins,BTC,ETH,,LTC,,,BTC,,,,,,,,,,For trading,40,Short-term investment 1 -3 months,,Online wallets (For example: Blockchain ),,I got difficulties in owning and storing Altcoins.,,,,,,,,I got difficulties in owning and storing Altcoins.,,Bitcoin,Bank,Insufficient fund from my account,Exchange,No body to sell to,Making a lucky gift,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,1,1,1,1,1,1,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,Remitano,,The best ever,2020-04-14 8:38:03,2020-04-14 8:50:22,45022b2066
myalnpryrpuivhr5qimyal0srpxa8xjx,26 - 30,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 8:23:57,2020-04-14 8:27:11,45022b2066
25sm8f1qccw5ykly25smc3vx6fem2zpi,18 - 25,Male,,Vietnam,,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 8:17:30,2020-04-14 8:18:12,91a383d36a
6xjt7ungz0kdkq6xjtlmmr4d0fyvengt,18 - 25,Male,,Vietnam,,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 8:15:51,2020-04-14 8:17:22,91a383d36a
mmcmvk6ky2vachgy6mmcgxbbkz31njjk,31 - 40,Male,,Malaysia,,2019,,,,,,,,,,Used all,Yes,Bitcoin,,BTC,,,,,,USDT,,,Because of low liquidity.,,,,,,No,,,,,,,,,,,,,,,,,,,,,,Yes,,,,"I can ""Invest"" in all Altcoins.",,,8,10,0,9,4,4,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-14 8:02:14,2020-04-14 8:06:02,395a5ab5df
0m7niqkpnve5zad0m7niq17ua41foijo,> 40,Male,,Malaysia,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 7:46:21,2020-04-14 7:47:19,4b16cef1b4
w8m38gm3hltpvm32h08bauiw8m38gm3h,> 40,Male,,Malaysia,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 7:42:20,2020-04-14 7:46:03,4b16cef1b4
12dhmng98ha9k4f512dhhor1m2ndlajz,> 40,Female,,Malaysia,,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 7:30:57,2020-04-14 7:33:06,33324ba660
lg1id34yfjywi8f5s7tlg1id3fyc4d98,> 40,Male,,Malaysia,,2019,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 3:25:21,2020-04-14 3:27:23,9dd1ced738
sj7rxklfsd42wxlnsj7rxklkzhk4ug6m,> 40,Male,,Vietnam,,2019,,,,,,,,,Not using any of the above features,,Yes,"HT, ADA",,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Nothing,,,,,,,,,,,,,,,,,,,,,,Teach me!,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,9,9,9,8,8,5,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-14 1:53:47,2020-04-14 3:20:18,2add357899
2jczak7p6opfmypxp92jczak7j080qu6,> 40,Male,,Malaysia,,2020,Buy Coins,,,Deposit Coins,,Invest,,,,,Yes,Doge,,BTC,ETH,USDT,,,BCH,BTC,,,Because of low liquidity.,,,,,,If the altcoin price getting high,,,,,,,,,,,,,,,,,,,,,,Provide various metode to withdraw,"I can buy/sell all Altcoins at ""P2P exchange"".",,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.",,,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-14 3:06:47,2020-04-14 3:10:38,13f8c10787
q59kokfqqjk0dxq59rifwphwdwldruvq,31 - 40,Male,,Vietnam,,2017,Buy Coins,,,,,,,,,,Yes,Eth,,BTC,,,,,,USDT,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Pay,,,,,,,,,,,,,,,,,,,,,,Fast,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,10,9,9,8,10,6,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-14 2:52:44,2020-04-14 3:00:16,59ff7f18fc
oiq9poys3wwticbhajoiq9y72vunqrt2,26 - 30,Male,,Nigeria,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 1:45:38,2020-04-14 1:47:37,305a1a71c7
vkpurwdeq23xw59yor7u1vkpurwym9gk,26 - 30,Male,,Nigeria,,2016,,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14 0:45:38,2020-04-14 0:48:04,053745bd40
5rexas5frqr12zfdohp5rexas6a3ieio,18 - 25,Male,,Nigeria,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-13 23:38:07,2020-04-13 23:39:29,ce26ae71db
xqt1a0tepkiymv04cjxqt1a0tw6k7l05,31 - 40,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,,,Yes,BTC,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,BTC,,,,,,,,,,Because of future goals,50,Swing Trading - under 2 weeks,,Online wallets (For example: Blockchain ),,,,,I am lack of information about potential Altcoins.,,,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,BTC,Banking transactions,Nothing,Online,Nothing,Let it be always available,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,"I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,Remitano,,Because it reliable,2020-04-13 22:01:59,2020-04-13 22:09:11,b504c89d85
r5coo3icbvrnkuqmvr5coo399ekkbeca,31 - 40,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-13 21:59:04,2020-04-13 22:01:31,b504c89d85
4uhft3ev5gurm11im4uhft5llggfwy7j,31 - 40,Male,,Nigeria,,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-13 21:18:53,2020-04-13 21:20:17,3c478765ad
jlhnqfzq7purnpogdh2x9njlhnqfzq7h,31 - 40,Male,,,Singapore,2016,Buy Coins,Sell Coins,,,,,,,,,Yes,Bytecoin,,BTC,ETH,,,,,BTC,,,,,,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,"If it’s easier to mine or there are contracts to cloud mine the altcoins, i reconsider",,,,,,,,,,,,,,,,,,,,,,Much appreciated if Remitano can do some funding for customers to trade altcoins,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,9,8,9,10,9,8,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-13 19:52:31,2020-04-13 19:57:29,c62d449367
0x7125n10gtgi4lq8j00x712ti3eoneh,> 40,Male,,Malaysia,,2020,,,Withdraw coins,,,,,,,,Yes,Ltc,,,,,LTC,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Ok,,,,,,,,,,,,,,,,,,,,,,Ok,,,,,,I can add my new Altcoin (which I create) on Remitano system.,1,2,1,3,3,3,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-13 18:50:20,2020-04-13 18:56:49,e38f1815f1
